"formula","El_comp","Class","HC","OC","AImod","NOSC","C","H","O","N","S","P"
"C11H15O4N1S1","CHONS","Lignin",1.36,0.36,0.1429,-0.1818,11,15,4,1,1,0
"C18H11O1N1","CHON","ConHC",0.61,0.06,0.7576,-0.3333,18,11,1,1,0,0
"C10H10O8","CHO","Tannin",1,0.8,0.3333,0.6,10,10,8,0,0,0
"C11H14O5S1","CHOS","Lignin",1.27,0.45,0.2,-0.1818,11,14,5,0,1,0
"C11H14O7","CHO","Lignin",1.27,0.64,0.2,0,11,14,7,0,0,0
"C12H18O2S2","CHOS","Lipid",1.5,0.17,0.1111,-0.8333,12,18,2,0,2,0
"C12H18O6","CHO","Protein",1.5,0.5,0.1111,-0.5,12,18,6,0,0,0
"C13H22O1S2","CHOS","Lipid",1.69,0.08,0.0476,-1.2308,13,22,1,0,2,0
"C13H22O5","CHO","Protein",1.69,0.38,0.0476,-0.9231,13,22,5,0,0,0
"C14H26O4","CHO","Lipid",1.86,0.29,0,-1.2857,14,26,4,0,0,0
"C13H25O4N1","CHON","Protein",1.92,0.31,-0.1,-1.0769,13,25,4,1,0,0
"C10H12O8","CHO","Tannin",1.2,0.8,0.1667,0.4,10,12,8,0,0,0
"C11H16O7","CHO","Lignin",1.45,0.64,0.0667,-0.1818,11,16,7,0,0,0
"C12H20O6","CHO","Protein",1.67,0.5,0,-0.6667,12,20,6,0,0,0
"C13H24O1S2","CHOS","Lipid",1.85,0.08,-0.0476,-1.3846,13,24,1,0,2,0
"C13H24O5","CHO","Protein",1.85,0.38,-0.0476,-1.0769,13,24,5,0,0,0
"C14H28O4","CHO","Lipid",2,0.29,-0.0833,-1.4286,14,28,4,0,0,0
"C11H7O3N3S1","CHONS","ConHC",0.64,0.27,0.8182,0.9091,11,7,3,3,1,0
"C13H11O3N1S1","CHONS","Lignin",0.85,0.23,0.5789,0,13,11,3,1,1,0
"C11H6O2N2S2","CHONS","ConHC",0.55,0.18,0.8333,0.7273,11,6,2,2,2,0
"C13H10O4S1","CHOS","ConHC",0.77,0.31,0.6,0,13,10,4,0,1,0
"C13H10O6","CHO","ConHC",0.77,0.46,0.6,0.1538,13,10,6,0,0,0
"C10H14O8","CHO","Tannin",1.4,0.8,0,0.2,10,14,8,0,0,0
"C11H18O7","CHO","AminoSugar",1.64,0.64,-0.0667,-0.3636,11,18,7,0,0,0
"C12H22O6","CHO","Protein",1.83,0.5,-0.1111,-0.8333,12,22,6,0,0,0
"C7H8O5N2S1P1","CHONSP","Tannin",1.14,0.71,-2,1.4286,7,8,5,2,1,1
"C8H9O5N1S2","CHONS","Lignin",1.12,0.62,-0.2,1,8,9,5,1,2,0
"C12H8O5P1","CHOP","ConHC",0.67,0.42,0.7059,0.1667,12,8,5,0,0,1
"C6H3O5N1S2P1","CHONSP","ConHC",0.5,0.83,0,2.3333,6,3,5,1,2,1
"C12H8O7","CHO","ConHC",0.67,0.58,0.6471,0.5,12,8,7,0,0,0
"C13H12O4S1","CHOS","Lignin",0.92,0.31,0.5,-0.1538,13,12,4,0,1,0
"C9H12O9","CHO","Tannin",1.33,1,-0.1111,0.6667,9,12,9,0,0,0
"C13H12O6","CHO","Lignin",0.92,0.46,0.5,0,13,12,6,0,0,0
"C14H16O1S2","CHOS","UnsatHC",1.14,0.07,0.3913,-0.7143,14,16,1,0,2,0
"C14H16O5","CHO","Lignin",1.14,0.36,0.3913,-0.4286,14,16,5,0,0,0
"C11H20O7","CHO","AminoSugar",1.82,0.64,-0.2,-0.5455,11,20,7,0,0,0
"C12H24O4S1","CHOS","Protein",2,0.33,-0.2222,-1.1667,12,24,4,0,1,0
"C14H7O1N3S1","CHONS","ConHC",0.5,0.07,0.8947,0.4286,14,7,1,3,1,0
"C15H23O3N1","CHON","Lipid",1.53,0.2,0.2,-0.9333,15,23,3,1,0,0
"C11H6O8","CHO","ConHC",0.55,0.73,0.7143,0.9091,11,6,8,0,0,0
"C12H10O7","CHO","Lignin",0.83,0.58,0.5294,0.3333,12,10,7,0,0,0
"C13H14O2S2","CHOS","Lignin",1.08,0.15,0.4,-0.4615,13,14,2,0,2,0
"C11H10O6N2","CHON","Lignin",0.91,0.55,0.5,0.7273,11,10,6,2,0,0
"C13H14O4S1","CHOS","Lignin",1.08,0.31,0.4,-0.3077,13,14,4,0,1,0
"C13H14O6","CHO","Lignin",1.08,0.46,0.4,-0.1538,13,14,6,0,0,0
"C14H18O5","CHO","Lignin",1.29,0.36,0.3043,-0.5714,14,18,5,0,0,0
"C10H8O3N2S1P1","CHONSP","Lignin",0.8,0.3,0.6667,0.6,10,8,3,2,1,1
"C14H9O1N3S1","CHONS","ConHC",0.64,0.07,0.7895,0.2857,14,9,1,3,1,0
"C10H21O7N1","CHON","Carb",2.1,0.7,-0.6364,-0.4,10,21,7,1,0,0
"C13H21O3N3","CHON","Lipid",1.62,0.23,0.0588,-0.4615,13,21,3,3,0,0
"C7H8O7S2","CHOS","Tannin",1.14,1,-1,1.4286,7,8,7,0,2,0
"C11H8O8","CHO","ConHC",0.73,0.73,0.5714,0.7273,11,8,8,0,0,0
"C8H15O3N1S2P1","CHONSP","Protein",1.88,0.38,-1.2,-0.25,8,15,3,1,2,1
"C12H12O7","CHO","Lignin",1,0.58,0.4118,0.1667,12,12,7,0,0,0
"C13H16O4S1","CHOS","Lignin",1.23,0.31,0.3,-0.4615,13,16,4,0,1,0
"C9H19O4N1S1P1","CHONSP","Protein",2.11,0.44,-0.875,-0.6667,9,19,4,1,1,1
"C13H16O6","CHO","Lignin",1.23,0.46,0.3,-0.3077,13,16,6,0,0,0
"C14H20O1S2","CHOS","UnsatHC",1.43,0.07,0.2174,-1,14,20,1,0,2,0
"C14H20O3S1","CHOS","Lignin",1.43,0.21,0.2174,-0.8571,14,20,3,0,1,0
"C14H20O5","CHO","Lignin",1.43,0.36,0.2174,-0.7143,14,20,5,0,0,0
"C15H24O2S1","CHOS","Lipid",1.6,0.13,0.1538,-1.2,15,24,2,0,1,0
"C15H24O4","CHO","Lipid",1.6,0.27,0.1538,-1.0667,15,24,4,0,0,0
"C19H11O1N1","CHON","ConHC",0.58,0.05,0.7714,-0.3158,19,11,1,1,0,0
"C12H15O6N1","CHON","Lignin",1.25,0.5,0.25,0,12,15,6,1,0,0
"C14H23O4N1","CHON","Lipid",1.64,0.29,0.0909,-0.8571,14,23,4,1,0,0
"C6H10O6N2S2","CHONS","Carb",1.67,1,4,2,6,10,6,2,2,0
"C10H6O9","CHO","ConHC",0.6,0.9,0.6364,1.2,10,6,9,0,0,0
"C11H10O8","CHO","Tannin",0.91,0.73,0.4286,0.5455,11,10,8,0,0,0
"C8H17O3N1S2P1","CHONSP","Protein",2.12,0.38,-1.6,-0.5,8,17,3,1,2,1
"C12H14O5S1","CHOS","Lignin",1.17,0.42,0.2941,-0.1667,12,14,5,0,1,0
"C8H17O5N1S1P1","CHONSP","AminoSugar",2.12,0.62,-1.6,-0.25,8,17,5,1,1,1
"C16H14O2S1","CHOS","Lignin",0.88,0.12,0.5714,-0.5,16,14,2,0,1,0
"C12H14O7","CHO","Lignin",1.17,0.58,0.2941,0,12,14,7,0,0,0
"C13H18O4S1","CHOS","Lignin",1.38,0.31,0.2,-0.6154,13,18,4,0,1,0
"C13H18O6","CHO","Lignin",1.38,0.46,0.2,-0.4615,13,18,6,0,0,0
"C14H22O3S1","CHOS","Lipid",1.57,0.21,0.1304,-1,14,22,3,0,1,0
"C14H22O5","CHO","Protein",1.57,0.36,0.1304,-0.8571,14,22,5,0,0,0
"C15H26O4","CHO","Lipid",1.73,0.27,0.0769,-1.2,15,26,4,0,0,0
"C16H30O3","CHO","Lipid",1.88,0.19,0.0345,-1.5,16,30,3,0,0,0
"C17H34O2","CHO","Lipid",2,0.12,0,-1.7647,17,34,2,0,0,0
"C9H9O5N3S1","CHONS","Lignin",1,0.56,0.2,1.3333,9,9,5,3,1,0
"C19H13O1N1","CHON","ConHC",0.68,0.05,0.7143,-0.4211,19,13,1,1,0,0
"C6H12O6N2S2","CHONS","Carb",2,1,5,1.6667,6,12,6,2,2,0
"C10H8O9","CHO","Tannin",0.8,0.9,0.4545,1,10,8,9,0,0,0
"C11H12O8","CHO","Tannin",1.09,0.73,0.2857,0.3636,11,12,8,0,0,0
"C8H19O3N1S2P1","CHONSP","Other",2.38,0.38,-2,-0.75,8,19,3,1,2,1
"C12H16O5S1","CHOS","Lignin",1.33,0.42,0.1765,-0.3333,12,16,5,0,1,0
"C12H16O7","CHO","Lignin",1.33,0.58,0.1765,-0.1667,12,16,7,0,0,0
"C12H20O1N2S2","CHONS","Lipid",1.67,0.08,-0.0667,-0.6667,12,20,1,2,2,0
"C16H16O4","CHO","Lignin",1,0.25,0.5,-0.5,16,16,4,0,0,0
"C13H20O4S1","CHOS","Protein",1.54,0.31,0.1,-0.7692,13,20,4,0,1,0
"C13H20O6","CHO","Protein",1.54,0.46,0.1,-0.6154,13,20,6,0,0,0
"C14H24O5","CHO","Protein",1.71,0.36,0.0435,-1,14,24,5,0,0,0
"C15H28O4","CHO","Lipid",1.87,0.27,0,-1.3333,15,28,4,0,0,0
"C16H32O3","CHO","Lipid",2,0.19,-0.0345,-1.625,16,32,3,0,0,0
